Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;02;2ème circonscription;01043;Beynost;1;1216;244;20.07;972;79.93;11;0.9;1.13;8;0.66;0.82;953;78.37;98.05;3;M;MACRON;Emmanuel;333;27.38;34,94;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830574, 4.99844;COMPLEXE DU MAS DE ROUX
01;Ain;02;2ème circonscription;01043;Beynost;1;1216;244;20.07;972;79.93;11;0.9;1.13;8;0.66;0.82;953;78.37;98.05;6;M;ZEMMOUR;Éric;75;6.17;7,87;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830574, 4.99844;COMPLEXE DU MAS DE ROUX
01;Ain;02;2ème circonscription;01043;Beynost;1;1216;244;20.07;972;79.93;11;0.9;1.13;8;0.66;0.82;953;78.37;98.05;9;M;JADOT;Yannick;68;5.59;7,14;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830574, 4.99844;COMPLEXE DU MAS DE ROUX
01;Ain;04;4ème circonscription;01045;Birieux;1;203;32;15.76;171;84.24;0;0.0;0.0;0;0.0;0.0;171;84.24;100.0;6;M;ZEMMOUR;Éric;15;7.39;8,77;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.953506, 5.040597;BUREAU UNIQUE
01;Ain;04;4ème circonscription;01046;Biziat;1;641;115;17.94;526;82.06;9;1.4;1.71;6;0.94;1.14;511;79.72;97.15;1;F;ARTHAUD;Nathalie;1;0.16;0,20;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.21692, 4.943644;MAIRIE
01;Ain;02;2ème circonscription;01049;La Boisse;1;1217;231;18.98;986;81.02;37;3.04;3.75;5;0.41;0.51;944;77.57;95.74;6;M;ZEMMOUR;Éric;101;8.3;10,70;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.844129, 5.035754;SALLE DES COMMISSIONS
01;Ain;05;5ème circonscription;01216;Lhuis;1;651;118;18.13;533;81.87;10;1.54;1.88;1;0.15;0.19;522;80.18;97.94;8;F;HIDALGO;Anne;5;0.77;0,96;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.745713, 5.53471;MAIRIE DE LHUIS
01;Ain;01;1ère circonscription;01232;Marboz;1;927;170;18.34;757;81.66;15;1.62;1.98;5;0.54;0.66;737;79.5;97.36;4;M;LASSALLE;Jean;39;4.21;5,29;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.34428, 5.257527;BUREAU 1
01;Ain;02;2ème circonscription;01244;Meximieux;1;1035;255;24.64;780;75.36;12;1.16;1.54;7;0.68;0.9;761;73.53;97.56;1;F;ARTHAUD;Nathalie;5;0.48;0,66;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.906809, 5.199527;1
01;Ain;04;4ème circonscription;01246;Mézériat;1;1611;396;24.58;1215;75.42;23;1.43;1.89;5;0.31;0.41;1187;73.68;97.7;12;M;DUPONT-AIGNAN;Nicolas;27;1.68;2,27;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.234195, 5.047557;MAIRIE
01;Ain;04;4ème circonscription;01052;Bouligneux;1;262;33;12.6;229;87.4;4;1.53;1.75;0;0.0;0.0;225;85.88;98.25;3;M;MACRON;Emmanuel;63;24.05;28,00;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.022733, 4.990374;SALLE COMMUNALE
01;Ain;04;4ème circonscription;01052;Bouligneux;1;262;33;12.6;229;87.4;4;1.53;1.75;0;0.0;0.0;225;85.88;98.25;4;M;LASSALLE;Jean;10;3.82;4,44;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.022733, 4.990374;SALLE COMMUNALE
01;Ain;04;4ème circonscription;01052;Bouligneux;1;262;33;12.6;229;87.4;4;1.53;1.75;0;0.0;0.0;225;85.88;98.25;11;M;POUTOU;Philippe;0;0.0;0,00;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.022733, 4.990374;SALLE COMMUNALE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;14;1241;292;23.53;949;76.47;15;1.21;1.58;3;0.24;0.32;931;75.02;98.1;2;M;ROUSSEL;Fabien;23;1.85;2,47;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE CHARLES ROBIN MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;7;1181;359;30.4;822;69.6;6;0.51;0.73;2;0.17;0.24;814;68.92;99.03;5;F;LE PEN;Marine;123;10.41;15,11;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES ARBELLES PRIMAIRE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;12;1544;433;28.04;1111;71.96;13;0.84;1.17;6;0.39;0.54;1092;70.73;98.29;11;M;POUTOU;Philippe;7;0.45;0,64;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES VENNES MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;16;893;302;33.82;591;66.18;11;1.23;1.86;2;0.22;0.34;578;64.73;97.8;11;M;POUTOU;Philippe;6;0.67;1,04;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES LILAS
01;Ain;01;1ère circonscription;01065;Buellas;1;676;100;14.79;576;85.21;6;0.89;1.04;1;0.15;0.17;569;84.17;98.78;11;M;POUTOU;Philippe;2;0.3;0,35;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.209186, 5.134527;MAIRIE B1
01;Ain;05;5ème circonscription;01068;Cerdon;1;560;129;23.04;431;76.96;7;1.25;1.62;3;0.54;0.7;421;75.18;97.68;9;M;JADOT;Yannick;11;1.96;2,61;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.080541, 5.46498;MAIRIE
01;Ain;03;3ème circonscription;01071;Cessy;2;1114;232;20.83;882;79.17;12;1.08;1.36;4;0.36;0.45;866;77.74;98.19;7;M;MÉLENCHON;Jean-Luc;103;9.25;11,89;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.315984, 6.07919;BUREAU 2 SALLE COLOMBY
01;Ain;03;3ème circonscription;01071;Cessy;3;818;209;25.55;609;74.45;6;0.73;0.99;1;0.12;0.16;602;73.59;98.85;12;M;DUPONT-AIGNAN;Nicolas;26;3.18;4,32;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.315984, 6.07919;BUREAU 3 SALLE BRANVAUX
01;Ain;01;1ère circonscription;01072;Ceyzériat;1;1134;237;20.9;897;79.1;15;1.32;1.67;3;0.26;0.33;879;77.51;97.99;12;M;DUPONT-AIGNAN;Nicolas;20;1.76;2,28;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.179607, 5.321987;SALLE DU CONSEIL CENTRE FESTIF
01;Ain;04;4ème circonscription;01075;Chaleins;1;983;195;19.84;788;80.16;22;2.24;2.79;5;0.51;0.63;761;77.42;96.57;6;M;ZEMMOUR;Éric;67;6.82;8,80;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.035431, 4.80399;COMMUNE DE CHALEINS
01;Ain;04;4ème circonscription;01075;Chaleins;1;983;195;19.84;788;80.16;22;2.24;2.79;5;0.51;0.63;761;77.42;96.57;9;M;JADOT;Yannick;22;2.24;2,89;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.035431, 4.80399;COMMUNE DE CHALEINS
01;Ain;05;5ème circonscription;01079;Champagne-en-Valromey;1;560;133;23.75;427;76.25;10;1.79;2.34;1;0.18;0.23;416;74.29;97.42;12;M;DUPONT-AIGNAN;Nicolas;23;4.11;5,53;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.904719, 5.678592;MAIRIE
01;Ain;03;3ème circonscription;01081;Champfromier;1;517;102;19.73;415;80.27;6;1.16;1.45;3;0.58;0.72;406;78.53;97.83;5;F;LE PEN;Marine;109;21.08;26,85;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.194185, 5.816515;MAIRIE DE CHAMPFROMIER
01;Ain;03;3ème circonscription;01082;Chanay;1;357;66;18.49;291;81.51;13;3.64;4.47;2;0.56;0.69;276;77.31;94.85;12;M;DUPONT-AIGNAN;Nicolas;11;3.08;3,99;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.00552, 5.785561;SALLE DES MARIAGES
01;Ain;04;4ème circonscription;01083;Chaneins;1;780;153;19.62;627;80.38;14;1.79;2.23;3;0.38;0.48;610;78.21;97.29;12;M;DUPONT-AIGNAN;Nicolas;19;2.44;3,11;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.097716, 4.851164;BUREAU UNIQUE SALLE ASSOC BERNARD GIL
01;Ain;05;5ème circonscription;01087;Charix;1;212;39;18.4;173;81.6;0;0.0;0.0;2;0.94;1.16;171;80.66;98.84;2;M;ROUSSEL;Fabien;7;3.3;4,09;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.182562, 5.684966;MAIRIE
01;Ain;05;5ème circonscription;01089;Château-Gaillard;2;630;104;16.51;526;83.49;7;1.11;1.33;1;0.16;0.19;518;82.22;98.48;12;M;DUPONT-AIGNAN;Nicolas;15;2.38;2,90;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.969901, 5.304581;SALLE POLYVALENTE
01;Ain;04;4ème circonscription;01092;Châtillon-la-Palud;1;1287;259;20.12;1028;79.88;12;0.93;1.17;5;0.39;0.49;1011;78.55;98.35;6;M;ZEMMOUR;Éric;84;6.53;8,31;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.972777, 5.254915;SALLE DE LA MAIRIE
01;Ain;04;4ème circonscription;01092;Châtillon-la-Palud;1;1287;259;20.12;1028;79.88;12;0.93;1.17;5;0.39;0.49;1011;78.55;98.35;12;M;DUPONT-AIGNAN;Nicolas;24;1.86;2,37;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.972777, 5.254915;SALLE DE LA MAIRIE
01;Ain;04;4ème circonscription;01096;Chaveyriat;1;767;150;19.56;617;80.44;10;1.3;1.62;3;0.39;0.49;604;78.75;97.89;11;M;POUTOU;Philippe;5;0.65;0,83;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.198101, 5.061031;MAIRIE
01;Ain;05;5ème circonscription;01101;Chevillard;1;146;22;15.07;124;84.93;3;2.05;2.42;2;1.37;1.61;119;81.51;95.97;3;M;MACRON;Emmanuel;25;17.12;21,01;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.111108, 5.578623;SALLE DES FETES
01;Ain;03;3ème circonscription;01103;Chevry;1;1036;226;21.81;810;78.19;21;2.03;2.59;2;0.19;0.25;787;75.97;97.16;2;M;ROUSSEL;Fabien;12;1.16;1,52;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.280593, 6.039218;SALLE DU ROUSSILLON
01;Ain;03;3ème circonscription;01103;Chevry;1;1036;226;21.81;810;78.19;21;2.03;2.59;2;0.19;0.25;787;75.97;97.16;7;M;MÉLENCHON;Jean-Luc;110;10.62;13,98;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.280593, 6.039218;SALLE DU ROUSSILLON
01;Ain;03;3ème circonscription;01103;Chevry;1;1036;226;21.81;810;78.19;21;2.03;2.59;2;0.19;0.25;787;75.97;97.16;12;M;DUPONT-AIGNAN;Nicolas;34;3.28;4,32;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.280593, 6.039218;SALLE DU ROUSSILLON
01;Ain;01;1ère circonscription;01106;Cize;1;139;33;23.74;106;76.26;2;1.44;1.89;0;0.0;0.0;104;74.82;98.11;12;M;DUPONT-AIGNAN;Nicolas;4;2.88;3,85;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.204221, 5.44546;SALLE POLYVALENTE
01;Ain;03;3ème circonscription;01109;Collonges;1;1280;343;26.8;937;73.2;1;0.08;0.11;16;1.25;1.71;920;71.88;98.19;5;F;LE PEN;Marine;221;17.27;24,02;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.142052, 5.907331;BUREAU 1
01;Ain;03;3ème circonscription;01110;Colomieu;1;129;30;23.26;99;76.74;1;0.78;1.01;0;0.0;0.0;98;75.97;98.99;1;F;ARTHAUD;Nathalie;1;0.78;1,02;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.733422, 5.622712;BUREAU 1
01;Ain;03;3ème circonscription;01110;Colomieu;1;129;30;23.26;99;76.74;1;0.78;1.01;0;0.0;0.0;98;75.97;98.99;8;F;HIDALGO;Anne;3;2.33;3,06;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.733422, 5.622712;BUREAU 1
01;Ain;05;5ème circonscription;01116;Contrevoz;1;421;97;23.04;324;76.96;4;0.95;1.23;0;0.0;0.0;320;76.01;98.77;11;M;POUTOU;Philippe;3;0.71;0,94;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.8011892145, 5.620040869;SALLE DES FETES
01;Ain;03;3ème circonscription;01117;Conzieu;1;114;24;21.05;90;78.95;1;0.88;1.11;1;0.88;1.11;88;77.19;97.78;12;M;DUPONT-AIGNAN;Nicolas;0;0.0;0,00;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.727748, 5.606797;COMMUNE DE CONZIEU
01;Ain;01;1ère circonscription;01124;Cormoz;1;521;141;27.06;380;72.94;9;1.73;2.37;0;0.0;0.0;371;71.21;97.63;3;M;MACRON;Emmanuel;97;18.62;26,15;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.449632, 5.232715;BUREAU DE VOTE MAIRIE
01;Ain;01;1ère circonscription;01127;Courmangoux;1;395;72;18.23;323;81.77;2;0.51;0.62;3;0.76;0.93;318;80.51;98.45;5;F;LE PEN;Marine;82;20.76;25,79;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.331105, 5.370163;COMMUNE DE COURMANGOUX
01;Ain;01;1ère circonscription;01128;Courtes;1;217;50;23.04;167;76.96;5;2.3;2.99;3;1.38;1.8;159;73.27;95.21;1;F;ARTHAUD;Nathalie;1;0.46;0,63;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.460677, 5.101846;COURTES
01;Ain;04;4ème circonscription;01134;Crottet;1;1323;228;17.23;1095;82.77;17;1.28;1.55;8;0.6;0.73;1070;80.88;97.72;6;M;ZEMMOUR;Éric;92;6.95;8,60;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.284611, 4.877381;BUREAU 1
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;1;1361;394;28.95;967;71.05;11;0.81;1.14;3;0.22;0.31;953;70.02;98.55;9;M;JADOT;Yannick;76;5.58;7,97;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 1 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;2;1518;402;26.48;1116;73.52;9;0.59;0.81;4;0.26;0.36;1103;72.66;98.84;5;F;LE PEN;Marine;130;8.56;11,79;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 2 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;2;1518;402;26.48;1116;73.52;9;0.59;0.81;4;0.26;0.36;1103;72.66;98.84;7;M;MÉLENCHON;Jean-Luc;127;8.37;11,51;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 2 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;5;1078;302;28.01;776;71.99;15;1.39;1.93;2;0.19;0.26;759;70.41;97.81;2;M;ROUSSEL;Fabien;5;0.46;0,66;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 5 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;5;1078;302;28.01;776;71.99;15;1.39;1.93;2;0.19;0.26;759;70.41;97.81;7;M;MÉLENCHON;Jean-Luc;79;7.33;10,41;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 5 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;5;1078;302;28.01;776;71.99;15;1.39;1.93;2;0.19;0.26;759;70.41;97.81;11;M;POUTOU;Philippe;5;0.46;0,66;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 5 ESPLANADE DU LAC
01;Ain;05;5ème circonscription;01149;Douvres;1;846;125;14.78;721;85.22;9;1.06;1.25;4;0.47;0.55;708;83.69;98.2;1;F;ARTHAUD;Nathalie;2;0.24;0,28;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.988506, 5.373273;BUREAU N 1
