Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;09;9ème circonscription;69023;Blacé;1;1192;193;16.19;999;83.81;12;1.01;1.2;2;0.17;0.2;985;82.63;98.6;9;M;JADOT;Yannick;57;4.78;5,79;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.038992, 4.64585;MAIRIE
69;Rhône;08;8ème circonscription;69024;Val d'Oingt;4;580;103;17.76;477;82.24;5;0.86;1.05;1;0.17;0.21;471;81.21;98.74;7;M;MÉLENCHON;Jean-Luc;72;12.41;15,29;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.947233, 4.582599;MAIRIE ANNEXE MAIRIE OINGT
69;Rhône;10;10ème circonscription;69027;Brignais;1;855;193;22.57;662;77.43;10;1.17;1.51;5;0.58;0.76;647;75.67;97.73;9;M;JADOT;Yannick;39;4.56;6,03;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;HOTEL DE VILLE SALLE DES MARIAGES
69;Rhône;10;10ème circonscription;69027;Brignais;5;957;220;22.99;737;77.01;11;1.15;1.49;3;0.31;0.41;723;75.55;98.1;3;M;MACRON;Emmanuel;234;24.45;32,37;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J MOULIN PREAU PRIMAIRE
69;Rhône;10;10ème circonscription;69027;Brignais;5;957;220;22.99;737;77.01;11;1.15;1.49;3;0.31;0.41;723;75.55;98.1;5;F;LE PEN;Marine;120;12.54;16,60;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J MOULIN PREAU PRIMAIRE
69;Rhône;10;10ème circonscription;69027;Brignais;5;957;220;22.99;737;77.01;11;1.15;1.49;3;0.31;0.41;723;75.55;98.1;8;F;HIDALGO;Anne;20;2.09;2,77;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J MOULIN PREAU PRIMAIRE
69;Rhône;10;10ème circonscription;69027;Brignais;6;968;373;38.53;595;61.47;13;1.34;2.18;2;0.21;0.34;580;59.92;97.48;8;F;HIDALGO;Anne;7;0.72;1,21;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J MOULIN PREAU PRIMAIRE
69;Rhône;10;10ème circonscription;69027;Brignais;10;818;184;22.49;634;77.51;4;0.49;0.63;4;0.49;0.63;626;76.53;98.74;3;M;MACRON;Emmanuel;199;24.33;31,79;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S C FOURNION SALLE POLYVALENTE
69;Rhône;10;10ème circonscription;69027;Brignais;10;818;184;22.49;634;77.51;4;0.49;0.63;4;0.49;0.63;626;76.53;98.74;8;F;HIDALGO;Anne;14;1.71;2,24;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S C FOURNION SALLE POLYVALENTE
69;Rhône;10;10ème circonscription;69028;Brindas;2;962;146;15.18;816;84.82;5;0.52;0.61;4;0.42;0.49;807;83.89;98.9;5;F;LE PEN;Marine;145;15.07;17,97;246900724;CC des Vallons du Lyonnais (CCVL);84;Auvergne-Rhône-Alpes;PR2022;45.719674, 4.704228;SALLE DES FETES
69;Rhône;10;10ème circonscription;69028;Brindas;4;1005;186;18.51;819;81.49;1;0.1;0.12;16;1.59;1.95;802;79.8;97.92;4;M;LASSALLE;Jean;12;1.19;1,50;246900724;CC des Vallons du Lyonnais (CCVL);84;Auvergne-Rhône-Alpes;PR2022;45.719674, 4.704228;SALLE DES FETES
69;Rhône;07;7ème circonscription;69029;Bron;2;764;212;27.75;552;72.25;6;0.79;1.09;4;0.52;0.72;542;70.94;98.19;12;M;DUPONT-AIGNAN;Nicolas;9;1.18;1,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B02 MAISON DE QUARTIER LES GENETS
69;Rhône;07;7ème circonscription;69029;Bron;3;929;174;18.73;755;81.27;12;1.29;1.59;4;0.43;0.53;739;79.55;97.88;8;F;HIDALGO;Anne;14;1.51;1,89;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B03 SALLE MICHEL LACROIX
69;Rhône;07;7ème circonscription;69029;Bron;10;1038;355;34.2;683;65.8;6;0.58;0.88;5;0.48;0.73;672;64.74;98.39;1;F;ARTHAUD;Nathalie;2;0.19;0,30;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.744142, 4.924549;B10 GYMNASE DE L ESPACE JACQUES DURET
69;Rhône;07;7ème circonscription;69029;Bron;11;1141;377;33.04;764;66.96;13;1.14;1.7;3;0.26;0.39;748;65.56;97.91;5;F;LE PEN;Marine;106;9.29;14,17;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.74187, 4.923196;B11 GROUPE SCOLAIRE JEAN MOULIN
69;Rhône;07;7ème circonscription;69029;Bron;14;969;192;19.81;777;80.19;9;0.93;1.16;5;0.52;0.64;763;78.74;98.2;2;M;ROUSSEL;Fabien;15;1.55;1,97;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.734992, 4.914176;B14 GROUPE SCOL ALSACE LORRAINE
69;Rhône;07;7ème circonscription;69029;Bron;21;770;138;17.92;632;82.08;7;0.91;1.11;2;0.26;0.32;623;80.91;98.58;8;F;HIDALGO;Anne;17;2.21;2,73;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B21 GROUPE SCOLAIRE JULES FERRY
69;Rhône;07;7ème circonscription;69029;Bron;22;852;362;42.49;490;57.51;4;0.47;0.82;3;0.35;0.61;483;56.69;98.57;1;F;ARTHAUD;Nathalie;3;0.35;0,62;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.732295, 4.904655;B22 COLLEGE THEODORE MONOD
69;Rhône;07;7ème circonscription;69029;Bron;23;922;200;21.69;722;78.31;12;1.3;1.66;3;0.33;0.42;707;76.68;97.92;9;M;JADOT;Yannick;40;4.34;5,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.733628, 4.898857;B23 GROUPE SCOL ANATOLE FRANCE
69;Rhône;07;7ème circonscription;69029;Bron;25;584;137;23.46;447;76.54;4;0.68;0.89;1;0.17;0.22;442;75.68;98.88;5;F;LE PEN;Marine;52;8.9;11,76;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.726729, 4.88713;B25 L E P DU BATIMENT TONY GARNIER
69;Rhône;10;10ème circonscription;69030;Brullioles;1;651;123;18.89;528;81.11;8;1.23;1.52;5;0.77;0.95;515;79.11;97.54;3;M;MACRON;Emmanuel;148;22.73;28,74;200066587;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;PR2022;45.761652, 4.497247;MAIRIE PLACE DE L EGLISE
69;Rhône;10;10ème circonscription;69030;Brullioles;1;651;123;18.89;528;81.11;8;1.23;1.52;5;0.77;0.95;515;79.11;97.54;9;M;JADOT;Yannick;18;2.76;3,50;200066587;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;PR2022;45.761652, 4.497247;MAIRIE PLACE DE L EGLISE
69;Rhône;05;5ème circonscription;69033;Cailloux-sur-Fontaines;1;1251;178;14.23;1073;85.77;15;1.2;1.4;3;0.24;0.28;1055;84.33;98.32;3;M;MACRON;Emmanuel;443;35.41;41,99;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.852028, 4.87016;SALLE DES FETES DE LA VALLONNIERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;2;780;143;18.33;637;81.67;7;0.9;1.1;4;0.51;0.63;626;80.26;98.27;7;M;MÉLENCHON;Jean-Luc;103;13.21;16,45;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 02 JEAN JAURES
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;2;780;143;18.33;637;81.67;7;0.9;1.1;4;0.51;0.63;626;80.26;98.27;10;F;PÉCRESSE;Valérie;56;7.18;8,95;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 02 JEAN JAURES
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;11;773;137;17.72;636;82.28;5;0.65;0.79;1;0.13;0.16;630;81.5;99.06;9;M;JADOT;Yannick;54;6.99;8,57;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 11 JEAN JAURES
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;12;781;241;30.86;540;69.14;11;1.41;2.04;1;0.13;0.19;528;67.61;97.78;8;F;HIDALGO;Anne;9;1.15;1,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 12 ANDRE MARIE AMPERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;13;889;225;25.31;664;74.69;13;1.46;1.96;1;0.11;0.15;650;73.12;97.89;6;M;ZEMMOUR;Éric;63;7.09;9,69;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 13 VICTOR BASCH
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;15;558;203;36.38;355;63.62;1;0.18;0.28;3;0.54;0.85;351;62.9;98.87;10;F;PÉCRESSE;Valérie;11;1.97;3,13;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 15 MONTESSUY
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;17;820;147;17.93;673;82.07;11;1.34;1.63;2;0.24;0.3;660;80.49;98.07;12;M;DUPONT-AIGNAN;Nicolas;14;1.71;2,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 17 PAUL BERT
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;18;625;194;31.04;431;68.96;2;0.32;0.46;2;0.32;0.46;427;68.32;99.07;8;F;HIDALGO;Anne;5;0.8;1,17;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 18 MONTESSUY
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;19;845;158;18.7;687;81.3;6;0.71;0.87;1;0.12;0.15;680;80.47;98.98;11;M;POUTOU;Philippe;4;0.47;0,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 19 JULES VERNE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;20;877;185;21.09;692;78.91;8;0.91;1.16;2;0.23;0.29;682;77.77;98.55;12;M;DUPONT-AIGNAN;Nicolas;10;1.14;1,47;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 20 JEAN JAURES
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;31;805;174;21.61;631;78.39;6;0.75;0.95;7;0.87;1.11;618;76.77;97.94;9;M;JADOT;Yannick;32;3.98;5,18;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 31 HOTEL DE VILLE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;32;870;217;24.94;653;75.06;8;0.92;1.23;3;0.34;0.46;642;73.79;98.32;5;F;LE PEN;Marine;94;10.8;14,64;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 32 ANDRE MARIE AMPERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;32;870;217;24.94;653;75.06;8;0.92;1.23;3;0.34;0.46;642;73.79;98.32;11;M;POUTOU;Philippe;6;0.69;0,93;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 32 ANDRE MARIE AMPERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;33;974;273;28.03;701;71.97;7;0.72;1.0;2;0.21;0.29;692;71.05;98.72;2;M;ROUSSEL;Fabien;17;1.75;2,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 33 VICTOR BASCH
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;33;974;273;28.03;701;71.97;7;0.72;1.0;2;0.21;0.29;692;71.05;98.72;6;M;ZEMMOUR;Éric;47;4.83;6,79;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 33 VICTOR BASCH
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;35;828;186;22.46;642;77.54;10;1.21;1.56;3;0.36;0.47;629;75.97;97.98;4;M;LASSALLE;Jean;8;0.97;1,27;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 35 ANDRE CUZIN
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;36;809;159;19.65;650;80.35;8;0.99;1.23;5;0.62;0.77;637;78.74;98.0;3;M;MACRON;Emmanuel;257;31.77;40,35;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 36 JEAN JAURES
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;36;809;159;19.65;650;80.35;8;0.99;1.23;5;0.62;0.77;637;78.74;98.0;8;F;HIDALGO;Anne;10;1.24;1,57;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 36 JEAN JAURES
69;Rhône;09;9ème circonscription;69035;Cenves;1;336;62;18.45;274;81.55;2;0.6;0.73;3;0.89;1.09;269;80.06;98.18;1;F;ARTHAUD;Nathalie;2;0.6;0,74;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.283923, 4.659475;MAIRIE
69;Rhône;10;10ème circonscription;69038;Chambost-Longessaigne;1;694;119;17.15;575;82.85;11;1.59;1.91;0;0.0;0.0;564;81.27;98.09;2;M;ROUSSEL;Fabien;18;2.59;3,19;200066587;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;PR2022;45.777212, 4.374847;MAIRIE
69;Rhône;08;8ème circonscription;69039;Chamelet;1;527;91;17.27;436;82.73;9;1.71;2.06;1;0.19;0.23;426;80.83;97.71;6;M;ZEMMOUR;Éric;24;4.55;5,63;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.98533, 4.50143;SALLE DES FETES
69;Rhône;08;8ème circonscription;69040;Champagne-au-Mont-d'Or;4;877;162;18.47;715;81.53;8;0.91;1.12;1;0.11;0.14;706;80.5;98.74;4;M;LASSALLE;Jean;9;1.03;1,27;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.795567, 4.786784;GYMNASE MARCEL CHATELET
69;Rhône;08;8ème circonscription;69040;Champagne-au-Mont-d'Or;5;835;153;18.32;682;81.68;10;1.2;1.47;7;0.84;1.03;665;79.64;97.51;10;F;PÉCRESSE;Valérie;46;5.51;6,92;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.798586, 4.784087;LES CAMPANELLES
69;Rhône;10;10ème circonscription;69043;Chaponost;3;816;115;14.09;701;85.91;6;0.74;0.86;2;0.25;0.29;693;84.93;98.86;7;M;MÉLENCHON;Jean-Luc;60;7.35;8,66;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.714595, 4.751087;ECOLE DE LA CORDELIERE
69;Rhône;10;10ème circonscription;69044;Charbonnières-les-Bains;4;1255;169;13.47;1086;86.53;11;0.88;1.01;2;0.16;0.18;1073;85.5;98.8;12;M;DUPONT-AIGNAN;Nicolas;11;0.88;1,03;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.779449, 4.743666;BUREAU 04
69;Rhône;09;9ème circonscription;69045;Charentay;1;897;151;16.83;746;83.17;14;1.56;1.88;5;0.56;0.67;727;81.05;97.45;5;F;LE PEN;Marine;213;23.75;29,30;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.086947, 4.686407;UNIQUE
69;Rhône;09;9ème circonscription;69047;Charnay;1;709;113;15.94;596;84.06;7;0.99;1.17;3;0.42;0.5;586;82.65;98.32;6;M;ZEMMOUR;Éric;70;9.87;11,95;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.885513, 4.662049;BUREAU UNIQUE ECOLE
69;Rhône;09;9ème circonscription;69047;Charnay;1;709;113;15.94;596;84.06;7;0.99;1.17;3;0.42;0.5;586;82.65;98.32;7;M;MÉLENCHON;Jean-Luc;86;12.13;14,68;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.885513, 4.662049;BUREAU UNIQUE ECOLE
69;Rhône;05;5ème circonscription;69049;Chasselay;2;1183;242;20.46;941;79.54;12;1.01;1.28;2;0.17;0.21;927;78.36;98.51;6;M;ZEMMOUR;Éric;119;10.06;12,84;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.873815, 4.772247;BUREAU 2 MAIRIE
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;2;985;221;22.44;764;77.56;12;1.22;1.57;2;0.2;0.26;750;76.14;98.17;9;M;JADOT;Yannick;22;2.23;2,93;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.988726, 4.715563;MAIRIE ENTREE SUD
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;3;976;234;23.98;742;76.02;12;1.23;1.62;2;0.2;0.27;728;74.59;98.11;4;M;LASSALLE;Jean;18;1.84;2,47;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.990479, 4.720409;ECOLE MATERNELLE CAMILLE CLAUDEL
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;9;624;268;42.95;356;57.05;8;1.28;2.25;1;0.16;0.28;347;55.61;97.47;8;F;HIDALGO;Anne;9;1.44;2,59;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.983362, 4.704612;GYMNASE JEAN BONTHOUX EST
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;20;748;203;27.14;545;72.86;6;0.8;1.1;4;0.53;0.73;535;71.52;98.17;1;F;ARTHAUD;Nathalie;4;0.53;0,75;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.98492, 4.732349;CREACITE
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;21;874;184;21.05;690;78.95;12;1.37;1.74;4;0.46;0.58;674;77.12;97.68;7;M;MÉLENCHON;Jean-Luc;138;15.79;20,47;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.985969, 4.713788;SALLE DE LA MUTUALITE OUEST
69;Rhône;06;6ème circonscription;69266;Villeurbanne;4;1011;311;30.76;700;69.24;10;0.99;1.43;2;0.2;0.29;688;68.05;98.29;10;F;PÉCRESSE;Valérie;24;2.37;3,49;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LAZARE GOUJON
69;Rhône;06;6ème circonscription;69266;Villeurbanne;10;1279;318;24.86;961;75.14;19;1.49;1.98;5;0.39;0.52;937;73.26;97.5;10;F;PÉCRESSE;Valérie;30;2.35;3,20;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;CCVA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;14;1003;204;20.34;799;79.66;10;1.0;1.25;6;0.6;0.75;783;78.07;98.0;12;M;DUPONT-AIGNAN;Nicolas;10;1.0;1,28;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN ZAY
